,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 06:25:00,4.6,6.5,5.9,6.7,6.8,10.6,8.8,11.7,9.5,12.1,11.5,8.7,8.4,6.4,4.8,3.7,2.2,3.2,2.8,1.8,2.7,1.2,0.6,1.8,1.9,3.2,3.7,6.5,4.4,4.4,7.8,9.5,9.4,10.1,11.3,11.1,9.0,9.7,11.5,12.4,12.3,12.2,12.2,12.6,12.7,13.6,14.0,15.5,15.2,16.0,14.9,15.9,17.6,18.9,19.8,19.1,20.7,21.7,20.6,19.8,22.5,19.3,19.1,19.6,21.5,21.5,24.0,24.1,23.5,22.4,23.8,23.1,22.5,22.4,23.0,22.1,22.7,22.2,24.5,19.9,19.7,19.8,19.9,20.2,20.4,20.1,19.2,18.5,18.1,17.7,17.5,17.3,17.0,16.8,16.4,16.3,16.2,16.1,15.6
2013-06-28 06:30:00,2.0,2.2,2.9,2.9,3.8,3.2,4.7,5.8,4.9,4.3,4.1,3.3,2.8,2.8,3.3,1.3,3.8,2.2,2.7,2.3,1.7,3.0,3.5,3.2,5.2,4.4,4.8,3.2,2.0,2.5,5.0,5.6,4.2,5.4,7.8,8.7,9.4,8.7,7.3,8.1,7.4,8.4,6.9,10.0,8.4,11.0,8.8,10.0,10.6,8.8,10.8,11.0,8.8,10.7,12.4,13.5,14.7,17.4,17.4,17.9,18.3,17.1,15.4,14.4,13.7,12.9,13.6,14.2,13.8,14.4,14.0,13.9,13.8,14.2,15.1,15.9,18.0,17.4,20.8,20.7,20.2,20.3,19.9,20.4,20.3,19.8,18.8,18.7,18.6,18.6,18.3,18.2,18.2,18.2,18.1,17.9,17.5,17.3,16.8
2013-06-28 06:35:00,7.8,9.0,9.1,10.3,12.3,11.9,13.8,13.9,14.4,11.8,13.3,10.0,9.1,10.3,7.6,7.9,4.6,4.9,5.2,5.4,4.3,4.5,5.4,6.6,7.3,6.1,5.8,8.2,7.6,12.4,11.6,12.3,13.6,14.8,13.9,16.5,18.3,16.5,17.8,16.4,17.6,15.7,15.4,14.9,13.6,12.9,13.3,14.0,15.6,18.2,20.3,21.5,19.2,22.9,23.3,23.1,21.7,26.2,26.3,27.5,27.4,25.9,25.4,24.3,24.0,24.7,25.1,25.7,24.8,25.3,23.9,24.4,24.1,24.4,24.1,23.1,20.8,21.2,24.2,24.4,23.9,23.8,23.8,24.1,23.6,22.1,21.1,21.0,20.7,20.3,20.0,19.8,19.5,19.2,18.8,18.2,18.0,17.4,17.1
2013-06-28 06:40:00,3.9,4.3,5.9,4.8,4.9,6.1,7.3,7.9,8.3,7.2,5.5,4.9,4.4,4.1,3.2,2.3,2.7,4.1,2.7,6.1,5.9,9.2,11.6,9.3,12.0,13.1,12.4,12.1,11.3,12.4,13.7,11.3,12.5,13.9,12.8,11.5,12.7,13.2,12.9,12.8,13.0,12.9,12.3,13.8,15.1,15.6,15.8,16.1,16.0,16.0,16.5,18.3,18.0,21.1,20.7,21.8,27.1,28.6,28.2,26.8,26.4,25.2,23.8,22.3,25.0,24.3,23.4,22.0,22.3,20.4,20.3,21.0,20.8,21.7,21.2,21.2,21.3,20.6,20.4,21.0,20.7,20.8,20.7,21.1,21.4,21.4,21.5,20.9,20.4,20.2,20.1,20.2,20.5,20.5,20.3,20.1,19.7,19.2,18.7
2013-06-28 06:45:00,5.3,4.8,5.8,7.2,7.1,7.8,8.2,8.1,7.7,8.0,8.8,8.7,8.2,6.9,6.5,6.0,5.1,4.6,4.3,3.8,3.0,2.6,3.2,3.5,5.3,5.3,6.4,6.9,7.0,7.5,7.7,7.6,7.2,7.2,7.5,6.0,7.0,8.0,8.6,7.7,8.0,7.8,6.5,7.5,6.0,7.3,9.1,9.2,9.7,9.0,10.8,11.9,14.1,12.2,14.7,13.8,13.6,13.2,11.5,15.7,17.1,16.9,16.9,16.4,14.7,14.3,14.6,13.7,14.0,13.5,12.9,13.6,15.6,17.4,16.2,15.6,15.0,16.3,21.2,21.2,20.3,20.2,20.1,20.8,22.3,23.0,23.8,23.6,22.8,22.3,21.9,21.4,20.8,20.1,19.4,18.9,18.3,17.7,17.1
2013-06-28 06:50:00,11.1,9.8,10.4,10.8,11.4,11.5,11.3,10.6,10.2,10.3,12.1,12.7,12.5,12.5,11.3,9.9,11.1,10.7,9.7,9.1,8.8,8.3,7.8,7.2,6.7,6.2,6.0,5.6,3.7,2.3,2.5,2.8,2.6,2.9,3.8,4.2,5.3,6.0,6.7,6.6,5.7,4.7,4.9,5.9,7.2,9.2,9.6,11.2,10.2,11.2,10.3,9.4,9.2,11.2,12.1,14.1,15.6,17.9,12.3,12.9,14.8,15.8,16.6,17.1,17.8,18.1,20.0,20.4,16.4,19.1,20.7,19.9,21.4,22.9,22.1,21.1,22.1,22.4,23.5,23.0,22.8,22.5,23.1,23.4,23.6,24.2,24.5,24.9,24.9,24.7,24.8,24.5,25.1,23.0,23.3,22.8,22.0,21.4,20.6
2013-06-28 06:55:00,8.1,9.1,8.9,9.3,9.2,9.3,9.1,9.2,9.1,8.5,5.4,7.9,8.4,8.4,9.8,10.9,6.2,5.8,6.4,7.2,7.9,8.3,6.8,5.9,5.4,6.4,6.8,7.6,7.8,9.2,11.3,11.0,9.4,8.1,6.5,5.5,3.6,4.1,2.4,3.0,2.5,3.8,2.2,3.3,3.7,3.4,7.9,8.2,7.1,5.7,7.9,5.1,5.5,7.2,8.3,7.9,9.5,11.9,12.8,14.4,13.9,14.5,14.0,13.8,16.0,15.7,15.5,16.9,15.9,16.9,16.0,17.0,17.5,18.4,18.8,22.1,26.7,26.9,27.7,26.8,26.3,26.2,28.9,30.7,29.7,29.7,28.4,27.5,28.5,27.9,26.4,25.9,25.7,24.7,23.8,23.6,23.1,22.8,22.4
2013-06-28 07:00:00,12.4,13.1,13.7,13.6,13.4,12.3,12.8,11.1,9.8,7.6,6.3,6.6,6.1,5.7,6.0,6.7,7.1,6.8,6.6,6.7,6.3,6.4,7.5,7.9,8.4,8.7,9.9,10.9,9.9,11.4,11.4,11.2,10.6,10.1,9.8,8.8,7.8,7.4,7.6,7.6,8.0,8.7,7.7,6.1,5.5,6.1,6.6,7.4,8.5,9.3,9.4,11.2,9.9,13.6,13.3,14.1,15.9,14.7,14.6,14.1,13.9,12.9,11.7,14.5,9.0,7.0,12.1,9.9,12.5,11.8,18.3,15.4,16.4,23.2,25.4,25.4,25.7,25.9,25.6,23.1,22.6,21.7,23.3,21.7,21.4,21.0,19.1,22.5,20.3,18.3,18.1,17.8,18.6,19.0,18.4,21.8,22.5,22.2,23.7
2013-06-29 01:05:00,002.6,002.9,003.2,004.4,003.0,003.2,002.4,003.2,002.4,004.2,004.6,005.4,008.7,009.9,010.4,011.1,011.9,013.2,013.7,014.6,015.2,016.3,017.4,017.9,017.4,016.7,015.1,015.2,015.4,015.4,016.5,016.9,014.1,015.6,015.4,011.4,010.4,008.4,013.2,013.3,010.2,010.2,013.6,013.5,016.2,015.7,015.1,013.9,015.1,013.8,012.3,010.7,011.4,010.6,011.1,011.1,011.3,010.7,011.4,011.4,012.0,012.1,012.3,011.7,012.4,012.9,013.6,,014.5,016.1,,,,,012.5,013.0,013.3,012.7,012.9,012.6,007.6,011.9,012.8,,,,,,,,,,,,,,,,
2013-06-29 01:10:00,002.0,002.2,002.5,002.4,001.9,002.6,001.6,001.2,000.4,002.8,004.2,006.5,007.6,009.7,010.7,011.5,011.6,012.3,012.9,013.4,014.4,015.3,016.6,016.9,018.9,017.3,015.8,015.4,014.9,015.6,016.4,017.9,017.1,015.6,015.4,015.9,009.3,009.8,,006.9,007.0,007.1,006.4,006.6,009.0,,,,,,,,012.1,013.1,013.4,012.6,012.8,012.3,012.4,013.0,011.4,012.0,006.8,013.2,012.9,013.7,,,,,,,012.5,012.5,011.9,013.0,012.2,012.2,012.9,012.3,012.3,013.3,012.3,013.2,,012.3,,,,,,,,,,,,,
2013-06-29 01:15:00,001.8,001.6,001.4,001.0,001.0,002.0,001.7,002.1,001.9,003.6,005.5,005.5,007.3,008.7,013.3,011.2,011.1,011.3,011.8,012.8,013.5,013.8,014.5,015.6,017.1,018.1,017.2,016.4,016.4,014.1,015.4,016.8,017.1,017.1,017.1,017.1,014.5,014.9,014.7,014.9,015.0,013.0,013.7,007.9,,,,,,,012.1,012.7,012.0,,012.9,012.3,,010.8,012.2,010.9,012.5,011.5,011.5,012.2,,012.0,012.2,012.5,,,,012.9,012.7,012.4,012.2,012.1,012.4,012.1,012.0,010.5,010.8,012.1,,,,,,,,,,,,,,,,,
2013-06-29 01:20:00,002.2,002.5,003.0,002.8,002.5,002.4,000.9,002.4,004.0,001.7,001.6,005.8,008.9,010.0,011.9,012.1,011.6,011.6,012.4,013.1,013.5,014.4,014.9,015.4,015.7,016.2,016.8,017.2,015.7,015.4,014.9,016.7,017.1,017.3,017.8,017.1,014.8,014.3,014.8,013.1,013.5,012.9,011.2,011.3,011.4,011.6,,011.0,,014.0,,012.7,013.1,013.3,012.2,011.9,004.5,008.2,009.9,010.2,010.7,011.0,009.3,009.4,009.8,009.9,009.7,004.7,,,,009.0,009.8,011.2,011.3,011.0,010.7,010.5,011.1,,011.3,,,011.1,,,,,,,,,,,,,,,
2013-06-29 01:25:00,004.8,005.0,008.1,003.9,004.0,004.2,004.2,004.5,004.3,004.4,007.1,008.2,010.3,011.4,012.6,013.2,010.9,011.4,012.4,012.7,013.0,014.1,015.0,015.6,016.5,014.7,014.5,015.1,015.2,015.9,016.6,017.2,013.8,013.8,013.9,016.1,015.6,013.6,013.6,014.1,013.8,014.4,014.3,014.3,014.4,,,,,,,,,,,,,,,010.8,010.8,010.9,013.9,007.9,,,,,,,,,015.5,014.3,012.2,012.0,011.7,011.4,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:30:00,003.1,003.5,003.2,003.0,003.2,002.8,002.9,002.0,002.2,005.3,007.7,009.3,008.9,009.3,010.2,010.5,011.2,011.8,012.7,013.4,014.3,015.2,015.9,016.0,015.3,015.2,015.2,015.4,016.5,017.4,015.3,019.4,019.0,016.7,016.8,014.5,017.0,017.0,017.2,017.3,015.1,011.3,011.4,011.5,011.7,,,,,,,,012.5,011.7,010.9,011.1,010.5,008.1,004.8,009.0,009.4,010.3,011.0,008.7,010.2,010.2,008.0,,,,,,013.1,012.8,010.8,011.3,011.1,010.2,011.1,,012.0,012.7,,012.0,,,,,,,,,,,,,,,
2013-06-29 01:35:00,003.9,004.4,004.0,004.4,003.2,002.6,002.4,003.4,003.9,005.3,004.9,006.9,006.7,009.8,010.6,011.8,011.5,012.5,013.2,013.5,014.3,014.7,015.2,015.9,014.8,015.3,015.9,017.0,017.9,018.1,018.1,015.8,017.7,017.9,014.5,012.0,008.6,008.5,008.6,008.8,008.4,009.7,012.1,016.9,015.4,015.6,,012.4,,,,,,,011.1,011.9,011.7,011.1,012.1,013.4,010.8,011.9,010.7,010.2,010.4,008.4,,,,,,,,014.3,011.6,010.3,010.3,010.1,010.5,,012.8,012.9,,,,,,,,,,,,,,,,,
2013-06-29 01:40:00,008.1,008.3,007.9,002.6,002.2,001.9,002.0,001.8,003.2,004.8,005.0,005.7,008.7,009.7,010.1,010.0,011.3,011.6,011.6,012.5,013.5,013.9,014.3,015.1,014.9,014.5,013.6,015.6,016.9,018.6,015.0,016.7,017.8,016.3,016.5,014.3,014.4,014.7,014.3,014.4,013.7,012.3,011.0,003.6,003.6,011.4,012.3,011.6,004.5,007.7,,,,,,,011.9,012.5,007.6,009.2,007.5,009.2,010.0,009.1,010.1,,,,,,,,,,,,,,,,,,011.7,006.7,009.8,009.4,,010.2,,,,,,,,,,,
2013-06-29 01:45:00,003.3,002.4,002.2,001.9,001.6,002.2,002.2,001.9,001.4,000.4,006.1,009.0,008.1,009.7,010.0,013.6,010.7,010.2,011.3,011.6,012.4,013.4,014.6,015.3,015.2,015.6,016.7,016.8,018.0,018.5,019.5,019.2,018.8,016.8,017.0,017.1,017.3,017.3,014.6,014.4,014.4,013.9,014.0,013.7,015.0,014.7,014.6,013.0,,,,,,,,,012.9,015.2,016.7,014.9,011.8,011.8,009.7,009.7,010.7,010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:50:00,001.3,001.4,001.6,001.8,002.3,001.8,001.3,001.3,001.5,001.8,007.2,007.6,007.2,007.4,007.0,008.4,010.0,010.8,011.4,010.9,011.9,013.3,013.8,014.6,015.6,015.8,016.5,017.1,016.2,016.2,016.0,018.0,015.1,014.7,013.2,013.8,014.4,014.6,014.8,014.3,015.1,014.4,012.5,013.6,013.7,013.9,014.6,014.5,,,,,,,,012.1,012.0,016.1,019.9,019.8,018.0,014.2,010.6,009.3,008.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 01:55:00,001.9,002.1,002.4,002.5,002.4,002.4,002.5,002.2,002.5,002.9,003.7,003.0,003.0,005.6,007.5,008.3,010.8,011.3,011.9,013.4,014.6,014.1,015.0,015.9,017.3,017.6,017.6,015.3,018.0,017.5,017.4,017.9,018.5,017.6,018.1,015.2,015.9,016.3,011.6,011.4,015.7,018.0,016.2,016.3,017.3,014.5,014.3,014.6,,,,,,,,,,,,,,,009.2,006.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:00:00,001.8,002.2,002.2,003.4,001.7,001.8,001.7,001.6,001.8,004.4,005.2,007.9,007.8,009.6,010.2,010.5,010.8,010.8,011.3,012.3,013.2,013.6,014.0,015.3,016.5,017.6,018.3,017.4,016.9,016.2,016.0,015.2,015.5,014.9,014.8,013.8,014.1,014.2,014.3,014.1,013.7,014.9,013.5,013.6,017.9,016.5,015.0,015.8,,,,,,,,,,,,,,,010.3,009.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:05:00,002.0,002.2,002.0,002.1,001.0,002.0,002.2,001.9,003.4,004.2,004.9,007.1,008.9,009.8,010.1,010.9,010.6,011.3,012.4,013.1,014.0,014.7,015.3,015.9,017.6,017.3,018.4,017.2,017.1,017.3,015.5,016.2,016.3,015.2,015.2,014.6,013.6,012.4,013.1,012.2,012.2,013.7,012.5,012.9,012.5,012.5,011.7,010.2,010.5,008.9,010.0,009.9,009.9,007.4,007.4,007.5,007.8,007.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:10:00,001.5,001.7,001.9,002.7,003.1,003.3,002.3,003.1,002.7,002.9,005.4,007.1,009.0,008.6,010.3,010.8,011.0,010.9,011.2,012.0,012.5,013.5,014.2,014.6,015.9,016.8,017.1,014.2,015.2,014.3,014.8,016.0,014.1,015.3,013.8,013.7,014.1,014.3,014.6,014.5,010.9,010.0,014.9,012.0,014.1,013.9,014.0,014.1,014.0,,005.6,010.7,,007.0,004.6,003.8,004.4,003.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:15:00,001.8,001.8,002.0,002.1,002.7,003.0,002.8,001.6,002.4,001.7,005.1,007.6,008.3,010.1,010.7,010.5,010.7,011.2,011.4,011.8,012.5,013.6,014.7,016.0,017.2,016.8,018.4,016.2,018.2,016.9,018.1,015.7,016.2,014.9,014.9,015.4,015.8,013.6,012.2,012.3,012.9,012.9,009.3,008.8,009.2,009.1,008.9,008.2,004.0,006.3,005.1,004.6,003.8,003.6,004.8,004.5,003.2,003.5,003.2,002.5,003.1,003.1,006.7,002.5,002.5,002.0,,,,,,,,,009.1,008.1,008.2,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:20:00,001.4,001.6,001.8,001.6,002.0,002.0,001.3,001.3,000.9,001.9,006.3,007.6,009.4,010.2,011.3,011.0,012.7,011.3,012.3,012.6,013.3,014.0,015.5,016.6,018.1,018.9,019.2,018.5,018.3,017.8,015.7,016.8,015.8,014.1,014.4,014.6,013.1,013.7,013.1,012.7,012.9,012.9,012.4,012.4,012.5,012.7,012.8,005.2,006.9,005.0,003.0,,,004.7,005.9,010.2,011.0,005.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,016.3,016.4,016.4,015.5,013.7,022.3,,,026.3,026.2,026.6,025.4,025.0,
2013-06-29 02:25:00,003.6,003.9,003.7,003.4,004.0,003.6,001.9,005.0,006.3,004.6,008.0,007.9,008.7,010.1,011.3,012.5,012.7,012.0,012.1,012.9,014.3,015.6,016.3,017.2,018.1,019.7,021.1,020.5,018.9,018.0,026.7,024.2,023.9,024.0,022.5,023.2,023.7,021.6,022.9,022.9,021.5,011.5,009.7,011.3,012.9,013.2,012.9,002.9,004.2,,009.8,010.0,,009.8,009.0,,008.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:30:00,006.2,007.0,007.3,008.8,008.8,007.1,009.2,,,,,007.7,010.9,011.0,009.1,011.8,007.5,008.6,008.9,012.3,013.0,014.1,014.5,016.3,016.2,017.4,019.6,016.9,017.8,018.1,016.7,014.6,014.9,014.9,015.1,013.8,014.8,014.7,017.5,012.6,011.8,009.7,009.9,010.2,010.7,010.7,014.8,008.9,016.3,013.3,013.9,020.7,021.4,,,014.1,013.9,014.0,013.3,,020.8,021.2,021.8,018.5,017.6,017.7,017.8,017.8,019.7,019.1,017.2,017.4,017.9,019.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:35:00,002.2,002.4,002.7,002.7,001.8,001.1,003.5,000.6,000.1,004.8,005.5,007.4,009.5,010.6,008.6,009.5,011.5,010.8,011.5,012.1,012.9,014.1,014.9,015.6,016.4,017.9,018.0,018.0,019.4,017.1,016.6,015.1,015.7,012.9,013.6,012.7,012.8,013.2,013.7,013.6,013.1,013.2,004.2,012.2,012.9,,022.7,019.6,021.0,019.0,018.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:40:00,004.5,004.3,002.0,001.7,001.2,001.7,002.1,002.3,001.4,001.1,003.3,006.3,007.7,010.3,010.7,011.4,011.6,011.6,012.1,012.4,013.5,014.6,014.9,015.9,017.4,019.5,019.9,020.9,017.4,016.5,015.4,013.6,013.9,014.3,011.8,008.8,008.3,009.4,012.6,011.3,010.9,011.4,011.3,011.3,011.4,014.4,015.6,009.7,010.4,005.5,010.1,009.9,010.1,010.5,010.5,010.7,013.6,006.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:45:00,002.0,002.1,002.3,002.0,002.9,002.2,002.6,002.8,002.5,002.5,003.8,005.4,007.7,009.8,012.0,012.7,010.3,010.3,011.3,011.8,012.7,012.9,014.0,014.5,016.2,016.4,018.2,019.1,017.0,015.0,015.2,015.3,015.0,013.8,014.1,013.3,014.5,012.9,013.2,013.9,014.9,010.2,011.4,011.7,011.1,009.0,008.6,003.8,003.6,001.7,007.4,,,,,008.1,010.8,011.5,011.1,010.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:50:00,004.6,004.6,004.6,001.6,002.3,002.7,002.4,003.8,003.0,002.6,003.8,003.7,006.4,009.2,008.9,010.1,010.7,011.2,011.7,012.7,011.4,013.6,014.3,016.1,018.3,017.8,018.7,019.8,020.9,018.7,018.7,018.3,018.3,019.7,015.1,013.3,014.4,012.8,014.2,013.3,012.3,009.0,009.3,009.2,009.3,009.4,008.1,007.2,009.1,006.8,010.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 02:55:00,002.6,002.9,002.6,000.9,000.8,000.9,001.4,002.6,004.6,004.1,005.3,006.5,009.1,009.5,010.2,010.7,009.7,010.2,010.7,011.8,012.8,013.1,014.1,015.2,016.1,016.9,018.0,017.0,017.5,014.7,014.9,014.7,014.8,014.9,015.4,014.3,012.6,012.3,012.2,012.9,011.2,007.0,011.0,010.8,010.8,012.3,011.2,,009.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:00:00,002.2,002.4,002.6,001.0,001.2,001.3,001.7,002.4,003.7,004.1,004.5,008.5,009.1,010.1,009.9,011.1,010.3,010.4,010.7,011.5,011.6,013.4,014.0,015.8,016.9,018.2,017.7,015.7,016.3,016.4,016.1,016.7,015.1,016.4,015.6,015.8,016.2,016.5,014.0,014.2,013.9,013.2,013.2,014.1,013.5,014.2,013.2,009.1,008.5,014.2,015.1,015.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:05:00,001.5,001.2,000.9,002.1,000.9,001.2,001.2,002.0,002.4,001.9,003.7,006.7,008.5,010.4,010.8,011.2,011.4,012.6,012.3,012.5,012.1,013.4,014.0,015.2,016.5,018.0,018.7,016.5,016.0,016.7,015.8,015.9,015.9,016.7,014.8,014.9,015.0,015.4,015.2,013.1,013.5,013.6,012.5,012.6,012.8,012.9,013.7,014.1,011.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:10:00,002.0,001.4,001.3,002.1,000.9,001.1,001.4,001.5,001.9,002.0,004.8,006.7,008.7,010.0,008.0,007.8,010.6,011.0,011.1,012.0,012.2,013.6,014.4,015.3,016.3,017.5,018.6,017.9,017.4,017.3,016.0,015.9,014.2,016.0,014.4,014.8,015.4,014.8,015.6,014.7,014.6,015.4,013.8,015.3,015.8,015.1,016.6,017.3,014.1,011.9,012.1,009.8,009.6,009.6,010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:15:00,001.4,001.5,001.7,001.8,002.0,002.1,002.7,002.6,003.1,003.2,005.1,007.5,008.9,009.7,009.9,010.6,010.4,011.0,011.8,012.6,013.5,014.6,015.9,016.6,018.0,019.4,019.4,020.0,019.3,018.7,016.8,016.1,016.8,015.3,015.6,011.7,015.1,010.9,010.9,011.9,011.8,011.4,009.4,010.4,009.9,011.1,008.1,013.5,015.4,,012.8,013.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:20:00,001.7,001.7,001.4,002.5,001.8,002.4,003.1,005.8,003.6,004.2,007.1,008.6,010.0,010.8,010.7,012.0,011.3,011.8,012.1,013.1,013.8,015.2,016.4,017.4,018.6,019.6,017.7,017.8,018.0,017.7,016.1,013.9,014.1,014.2,014.8,014.4,015.4,014.8,014.5,014.7,014.0,014.8,014.2,013.2,012.4,015.1,011.3,008.8,005.4,005.6,009.2,,006.1,006.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:25:00,001.3,001.8,001.6,001.8,001.8,001.9,001.5,004.3,003.9,003.1,005.6,007.7,009.2,010.9,011.0,011.5,012.2,012.8,013.2,014.8,015.1,016.5,016.9,017.6,018.8,018.5,018.7,016.4,017.2,014.8,015.0,015.8,016.3,016.3,015.1,015.4,014.8,014.8,014.9,015.4,013.3,013.1,011.6,011.6,016.8,012.3,011.2,010.4,011.0,007.1,005.7,004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:30:00,004.4,004.9,004.9,001.1,001.6,002.0,002.5,002.3,003.7,004.2,005.7,008.1,009.7,010.8,010.9,012.7,011.7,012.3,013.4,013.9,014.5,015.3,016.6,017.7,018.7,017.9,018.4,018.5,017.4,017.5,019.3,017.7,017.3,015.7,015.1,015.1,015.0,015.3,015.4,014.8,013.0,012.4,012.3,012.6,012.5,011.2,011.1,011.6,011.8,011.1,011.4,011.9,012.4,012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:35:00,001.9,001.8,002.3,002.3,001.4,001.5,002.0,002.2,004.5,003.9,005.7,008.2,009.1,010.2,011.0,011.2,011.2,011.4,012.4,013.2,013.9,014.5,015.3,015.7,017.2,017.3,017.6,016.8,016.5,016.1,016.0,014.8,015.1,015.3,015.5,013.7,014.6,012.9,015.1,014.3,013.7,011.7,012.6,012.8,012.8,012.9,012.4,011.2,013.5,011.0,010.7,012.5,012.0,008.8,006.5,006.4,006.4,006.1,006.2,006.2,007.9,010.1,,,,,,,,,,,,,,,,,,012.1,009.8,012.4,012.2,,,,,,,,,,,,,,,,
2013-06-29 03:40:00,003.3,003.7,003.2,001.7,001.1,001.8,002.7,002.5,003.6,003.0,004.3,007.4,008.5,009.6,010.4,011.1,010.9,011.2,012.0,012.6,013.2,014.0,014.8,015.4,017.1,018.5,018.9,018.3,016.4,016.5,016.8,014.8,016.6,016.7,016.8,016.5,016.3,015.6,015.7,014.8,015.2,015.6,013.5,013.1,013.2,013.0,012.9,010.9,010.7,011.2,011.3,013.7,014.9,012.2,010.0,008.1,,011.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 03:45:00,004.7,005.2,005.3,001.9,001.5,002.2,002.9,002.4,003.5,003.1,003.7,005.9,008.5,009.3,010.0,010.4,010.8,011.2,011.7,012.7,013.3,013.8,014.3,015.4,016.5,018.4,018.2,019.4,017.0,016.7,016.3,016.4,016.7,017.2,016.3,013.8,014.3,014.8,014.4,015.5,015.1,013.4,011.7,012.4,012.5,011.8,012.0,008.9,009.6,012.4,014.5,018.0,,011.8,,,,,,,,,,,,,,,,,,,,,,009.3,010.5,010.9,010.7,,010.1,,,,,,,,,,,,,,,,,,
2013-06-29 03:50:00,005.2,005.8,002.8,003.2,003.2,002.8,004.1,002.1,003.4,003.6,003.8,005.7,008.8,009.6,010.9,010.8,011.1,011.6,012.1,012.0,012.6,013.3,014.0,014.9,016.0,016.5,017.8,019.3,020.2,019.2,017.8,018.4,016.8,016.8,015.4,014.5,013.4,014.1,014.1,015.2,012.4,012.5,009.9,011.7,011.0,011.1,011.1,010.3,011.9,011.6,006.4,,,,,,,,,,,,,,,,,,,,,,,,009.2,010.1,010.1,011.0,,,011.0,,,,,,,,,,,,,,,,,,
2013-06-29 03:55:00,003.1,003.4,003.0,003.3,003.8,003.3,002.6,002.0,003.2,003.7,003.5,004.1,006.8,007.3,009.1,010.2,010.5,011.3,012.0,012.7,013.1,013.8,014.7,015.4,016.6,016.3,018.3,019.0,018.4,017.4,016.5,015.8,016.6,016.5,014.8,015.0,015.2,015.3,014.8,013.9,015.0,013.2,011.4,013.7,011.8,011.9,013.5,009.9,010.1,012.5,012.6,011.7,012.9,012.3,013.5,013.6,013.5,013.5,,,,,,,,,,,,,,,009.9,008.9,009.6,009.9,010.1,010.7,,,,,,,,,,,,,,,,,,,,,
2013-06-29 04:00:00,002.5,002.8,003.1,001.6,001.0,002.9,003.5,003.2,002.5,002.4,001.8,002.2,004.2,006.6,010.5,010.9,011.4,011.8,012.4,012.5,013.0,014.0,015.0,015.7,017.0,018.0,020.0,019.8,018.5,017.7,018.3,017.8,017.9,018.1,018.1,017.4,017.8,014.5,014.2,016.6,017.6,015.3,012.1,013.6,012.0,010.8,011.3,012.3,014.6,014.2,014.8,016.3,,014.1,,,,,,,,,,,,,,,,,,,008.5,009.6,009.3,010.8,008.4,008.9,006.1,,,,,,,,,,,,,,,,,,,,
